FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/05/07 15:00;34,02;59,38;41,31;44,74;38,33
2025/05/07 16:00;27,73;43,54;30,92;29,14;55,63
2025/05/07 17:00;52,83;43,12;30,95;41,04;33,85
2025/05/07 18:00;52,16;34,92;40,18;52,06;44,6
2025/05/07 19:00;41,93;47,55;53,06;37,79;26,78
2025/05/07 20:00;35,17;37,27;27,12;27,41;33,49
2025/05/07 21:00;35,26;49,35;48,3;22,91;67,3
2025/05/07 22:00;39,26;58,54;28,19;32;34,42
2025/05/07 23:00;39,09;16,12;40,47;39,52;40,39
2025/05/08 00:00;34,4;43,37;34,78;40,92;39,63
2025/05/08 01:00;44,86;45,54;52,87;31,59;35,31
2025/05/08 02:00;15,68;32,34;39,63;30,41;29,93
2025/05/08 03:00;37,3;34,48;40,84;48,28;24,87
2025/05/08 04:00;27,13;34,34;33,43;58,42;39,53
2025/05/08 05:00;23,9;37,5;37,4;42,03;34,77
2025/05/08 06:00;40,33;51,41;36,04;45,07;54,26
2025/05/08 07:00;29,09;57,4;52,19;43,16;48,61
2025/05/08 08:00;39,96;28,62;47,75;58,07;51,3
2025/05/08 09:00;31,71;40,37;44,27;50,6;27,74
2025/05/08 10:00;30,32;32,08;43,54;35,99;45,93
2025/05/08 11:00;50,39;44,68;24,62;56,47;32,22
2025/05/08 12:00;27,89;44,03;31,81;33,33;50,79
2025/05/08 13:00;34,59;26,34;23,49;47,37;36,39
2025/05/08 14:00;39,13;42,07;43,05;44,48;41,92
2025/05/08 15:00;47,51;46,01;42,32;53,02;60,08
2025/05/08 16:00;50,91;41,48;39,69;38,22;30
2025/05/08 17:00;53,52;55,72;31,78;47,54;35,42
2025/05/08 18:00;33,17;23,18;44,13;44,81;45,31
2025/05/08 19:00;33,42;44,16;40,06;38,81;46,29
2025/05/08 20:00;43,27;49,07;35,58;61,61;23,39
2025/05/08 21:00;35,47;43,5;42,83;42,87;39,15
2025/05/08 22:00;36,58;40,01;25;42,37;34,47
2025/05/08 23:00;53,31;21,55;42,86;24,2;28,04
2025/05/09 00:00;32,92;36,35;48,42;17,2;43,38
2025/05/09 01:00;28,41;38,18;28,33;46,42;54,51
2025/05/09 02:00;40,05;47,41;56,49;34,21;49,91
2025/05/09 03:00;51,43;47,72;39,4;57,11;51,31
2025/05/09 04:00;27,35;57,18;24,58;29,2;56,44
2025/05/09 05:00;23,71;33,76;33,23;38,23;51,25
2025/05/09 06:00;38,59;49,08;52,61;28,52;33,73
2025/05/09 07:00;41,61;32,8;55,77;54,65;27,87
2025/05/09 08:00;21,22;45,08;57,15;50,79;73,27
2025/05/09 09:00;37,69;28,86;28,02;32,55;39,36
2025/05/09 10:00;36,72;23,04;39,05;33,2;52,8
2025/05/09 11:00;41,58;59,46;29,79;45,35;29,63
2025/05/09 12:00;41,61;57,8;26,62;48,27;36,31
2025/05/09 13:00;43,87;53,85;25,5;36,53;43,24
2025/05/09 14:00;37,59;41,42;46,71;48,98;39,02
2025/05/09 15:00;46,47;34,56;33,6;26,16;54,16
2025/05/09 16:00;42,53;30,03;30,77;45,31;47,2
2025/05/09 17:00;23,46;46,09;47,5;42,17;43,96
2025/05/09 18:00;42,53;35,91;34,83;62,79;25,63
2025/05/09 19:00;39,84;29,38;33,01;29,53;10
2025/05/09 20:00;40,75;25,73;48,85;25,62;37,65
2025/05/09 21:00;44,29;37,9;42,83;48,8;28,1
2025/05/09 22:00;35,85;30,9;48,01;45,49;44,05
2025/05/09 23:00;32,39;28,8;41,53;17,93;45,97
2025/05/10 00:00;42,51;29,4;25,42;25,01;41,93
2025/05/10 01:00;35,51;42,72;40,12;32,99;30,9
2025/05/10 02:00;38,46;41,1;47,7;45,82;32,21
2025/05/10 03:00;47,08;39,28;37,49;32,43;41,12
2025/05/10 04:00;26,86;51,75;40,94;48,47;41,74
2025/05/10 05:00;29,05;36,5;44,02;60,21;46,92
2025/05/10 06:00;41,75;49,65;39,98;38,36;30,07
2025/05/10 07:00;44,33;37,54;45,73;29,27;50,12
2025/05/10 08:00;40,38;31,39;50,07;40,39;51,73
2025/05/10 09:00;23,37;28,81;40,24;45,79;56,02
2025/05/10 10:00;44,96;49,66;48,53;48,66;54,34
2025/05/10 11:00;66,25;39,63;49,27;46,44;40,66
2025/05/10 12:00;53,74;33,67;35,8;27,14;39,77
2025/05/10 13:00;57,35;33,38;31,4;36,77;50,2
2025/05/10 14:00;36,33;61,75;38,82;51,26;31,27
2025/05/10 15:00;30,55;30,11;28,29;42,38;48,69
2025/05/10 16:00;53,82;32,2;42,41;28,64;60,7
2025/05/10 17:00;47,13;34,62;41,46;40,54;30,8
2025/05/10 18:00;50,39;41,28;48,67;30,38;45,92
2025/05/10 19:00;45,87;43,68;39,98;40,21;46,61
2025/05/10 20:00;49,86;41,35;53,55;35,33;39,27
2025/05/10 21:00;36,34;56,03;45,92;28,28;29,1
2025/05/10 22:00;25,52;25,77;44,61;32,08;44,03
2025/05/10 23:00;44,33;32,74;34,29;26,33;38,75
2025/05/11 00:00;47,8;41,27;38,57;48,67;38,31
2025/05/11 01:00;34,2;20,44;29,52;36,63;42,19
2025/05/11 02:00;44,56;21,78;47,56;46,95;14,55
2025/05/11 03:00;30,35;45,51;49,96;47,4;48,59
2025/05/11 04:00;45,52;25,7;43,89;44,36;39,73
2025/05/11 05:00;40,68;47,59;51;44,08;44,47
2025/05/11 06:00;41,98;32,2;34,53;39,54;52,7
2025/05/11 07:00;49,36;32,52;61,48;49,84;42,96
2025/05/11 08:00;44,97;29,17;45,06;25,83;40,05
2025/05/11 09:00;31,56;49,82;21,56;44,85;27,14
2025/05/11 10:00;61,09;44,79;33,63;43,83;43,34
2025/05/11 11:00;51,93;39,2;28,32;44,12;49,29
2025/05/11 12:00;36,49;26,38;62,29;27,57;40,84
2025/05/11 13:00;42,7;28,32;52,84;48,33;57,31
2025/05/11 14:00;47,76;51,23;55,62;37,89;39,16
2025/05/11 15:00;49,19;46,52;22,37;44,7;35,68
2025/05/11 16:00;42,57;58,91;29,92;21,35;28,71
2025/05/11 17:00;48,48;39,56;52,74;52,06;43,24
2025/05/11 18:00;54,79;47,66;47,62;39,27;25,52
2025/05/11 19:00;47,83;45,8;37,09;30,54;40,11
2025/05/11 20:00;44,94;42,87;56,53;50,39;59,28
2025/05/11 21:00;37,31;34,29;55,42;62,16;41,34
2025/05/11 22:00;56,74;49,19;17,1;34,61;46,44
2025/05/11 23:00;41,05;41,26;37,82;30,28;46,08
2025/05/12 00:00;23,51;43,21;46,35;35,9;22,46
2025/05/12 01:00;45,82;42,87;39,57;40,34;24,85
2025/05/12 02:00;42,24;33,82;36,32;55,84;29,84
2025/05/12 03:00;47,63;34,89;46,3;43,74;41,97
2025/05/12 04:00;36,6;39,61;39,08;43,59;42,27
2025/05/12 05:00;26,99;44,13;37,72;53,29;66,13
2025/05/12 06:00;34,49;45,5;43,69;50,72;51,52
2025/05/12 07:00;43,37;27,57;32,21;45,23;43,4
2025/05/12 08:00;35,7;36,59;42,3;30,31;32,04
2025/05/12 09:00;44,69;50,16;48,61;46,76;42,02
2025/05/12 10:00;23,56;44,82;33,02;44,1;37,33
2025/05/12 11:00;34,16;30,63;30,37;43,19;25,52
2025/05/12 12:00;38,58;54,85;56,1;42,09;37,22
2025/05/12 13:00;48,46;51,18;61,68;25,55;39,12
2025/05/12 14:00;29,66;63,72;36,23;35,36;38,63
2025/05/12 15:00;43,09;48,29;46,83;20,38;37,24
2025/05/12 16:00;46,49;46,43;45,9;36,62;54,66
2025/05/12 17:00;40,74;34,47;32,93;59,19;41,05
2025/05/12 18:00;47,96;33,33;38,53;34,32;38,23
2025/05/12 19:00;38,61;54,79;54,27;26,79;29,49
2025/05/12 20:00;34,39;31,81;51,25;25,8;52,51
2025/05/12 21:00;31,29;34,46;39,17;46,85;30,8
2025/05/12 22:00;26,44;49,77;22,31;38,4;47,31
2025/05/12 23:00;52,9;53,07;34,24;24,32;47,15
2025/05/13 00:00;40,5;34,83;48,53;53,94;36,65
2025/05/13 01:00;37,57;60,51;42,43;45,61;45,7
2025/05/13 02:00;42,12;60,25;47,13;46,8;48,53
2025/05/13 03:00;38,4;30,42;25,13;31,78;39,06
2025/05/13 04:00;32,53;16,55;46,48;36,04;41,09
2025/05/13 05:00;38,79;43,24;47,39;38,8;36,01
2025/05/13 06:00;41,71;55,93;33,26;38,73;35,76
2025/05/13 07:00;36,03;30,07;42,43;54,84;34,53
2025/05/13 08:00;28,78;36,3;48,27;36,12;47,07
2025/05/13 09:00;34,25;34,33;24,66;47,35;24,81
2025/05/13 10:00;46,96;34,39;33,03;24,2;30,88
2025/05/13 11:00;53,08;37,29;50,69;28,73;33,8
2025/05/13 12:00;36,27;41,3;46,11;30,24;45,07
2025/05/13 13:00;29,55;31,64;33,58;31,87;38,89
2025/05/13 14:00;47,91;34,55;31,48;39,94;25,04
2025/05/13 15:00;46,53;41,12;36,36;47,51;39,72
2025/05/13 16:00;49,85;47,33;39,96;33,17;42,46
2025/05/13 17:00;30,4;32,37;42,33;35,99;39,39
2025/05/13 18:00;46,76;36,97;31,57;26,61;39,89
2025/05/13 19:00;44,42;39,94;48,21;28,82;33,22
2025/05/13 20:00;45,28;37,87;41,69;50,59;51,25
2025/05/13 21:00;51,61;43,79;45,32;32,66;26,92
2025/05/13 22:00;34,75;64,91;29,78;39,46;33,78
2025/05/13 23:00;32,13;41,48;35,24;24,35;53,64
2025/05/14 00:00;58,53;45,69;60,35;46,04;29,49
2025/05/14 01:00;49,07;57,6;22,65;47,3;32,98
2025/05/14 02:00;39,74;39,52;49,84;37,26;26,78
2025/05/14 03:00;14,28;31,56;22,41;27,69;35,13
2025/05/14 04:00;40,3;43,3;38,56;43,53;34,55
2025/05/14 05:00;42,43;28,87;36,65;32,74;36,53
2025/05/14 06:00;47,82;32,29;45,77;25,8;38,83
2025/05/14 07:00;30,23;29,52;22,74;47,7;50,6
2025/05/14 08:00;47,65;41,87;45,23;55,84;29,82
2025/05/14 09:00;26,17;48,61;42,84;37,8;32,17
2025/05/14 10:00;26,95;44,3;34,26;46,33;29,68
2025/05/14 11:00;30,65;39,76;31,25;37,53;42,12
2025/05/14 12:00;54,35;41,18;30,65;35,22;49,2
2025/05/14 13:00;52,58;41,61;43,23;40,46;48,52
2025/05/14 14:00;52,17;46,77;56,43;34,21;53,89
2025/05/14 15:00;36,06;50,97;47,26;41,58;43,17
2025/05/14 16:00;57,21;41,83;38,53;33,48;31,47
2025/05/14 17:00;45,74;23,12;52,51;30,06;50,84
2025/05/14 18:00;36,93;38,22;26,54;34,96;35,15
2025/05/14 19:00;22,05;30,92;30,37;43,48;52,01
2025/05/14 20:00;59,26;30,81;40,18;54,5;23,7
2025/05/14 21:00;51,25;51,14;51,94;50,05;42,41
2025/05/14 22:00;51,52;40,17;38,45;20,12;32,64
2025/05/14 23:00;64,45;22,93;61,84;47,47;23,73
2025/05/15 00:00;41,02;47,48;40,02;37,68;31,06
2025/05/15 01:00;64,13;29,66;37;51,69;30,03
2025/05/15 02:00;61,64;42,14;38,1;37,81;40,18
2025/05/15 03:00;35,38;29,75;27,66;54,74;51,27
2025/05/15 04:00;49,24;37,66;49,99;44,24;33,54
2025/05/15 05:00;51,5;32,05;40,67;44,04;46,08
2025/05/15 06:00;47,52;43,79;49,82;49,11;41,29
2025/05/15 07:00;36,71;46,57;39,96;36,3;49,38
2025/05/15 08:00;39,14;43,52;39,7;20,96;48,64
2025/05/15 09:00;30,8;42,47;52,33;34,36;44,6
2025/05/15 10:00;30,95;52,35;38,14;49,23;52
2025/05/15 11:00;38,23;43,87;52,57;47,03;33,74
2025/05/15 12:00;42,2;55,12;45,47;21,18;46,49
2025/05/15 13:00;44,14;40,41;44,15;35,63;23,16
2025/05/15 14:00;49,68;34,83;23,61;48,87;32,37
2025/05/15 15:00;32;41,05;44,67;39,76;28,09
2025/05/15 16:00;43,67;21,53;42,34;45,33;45,18
2025/05/15 17:00;46,48;40,21;37,97;61,07;26,68
2025/05/15 18:00;33,5;36,97;45,68;44,09;43,47
2025/05/15 19:00;33,34;54,17;37,83;53,84;41,76
2025/05/15 20:00;38,18;46,89;30,83;23,3;44,97
2025/05/15 21:00;32,13;32,27;40,42;37,12;39,54
2025/05/15 22:00;52,97;44,51;34,61;36,81;51,86
2025/05/15 23:00;56,1;33,13;46,34;45,53;59,7
2025/05/16 00:00;36,59;21,74;25,89;39,74;41,65
2025/05/16 01:00;37,56;21,6;18,88;44,66;28,19
2025/05/16 02:00;50,95;50,45;36,46;43,77;61,95
2025/05/16 03:00;49,34;54,01;21,68;32,86;58,06
2025/05/16 04:00;36,09;55,63;40,2;24,71;49,69
2025/05/16 05:00;29,23;31,73;48,65;31,07;38,93
2025/05/16 06:00;43,01;40,34;40,66;50,53;37,44
2025/05/16 07:00;31,71;30,03;39,67;35,27;56,99
2025/05/16 08:00;31,63;42,14;38,83;30,33;28,7
2025/05/16 09:00;42,79;51,29;29,5;37,64;11,17
2025/05/16 10:00;50,47;42,07;41,76;25,25;35,21
2025/05/16 11:00;52,21;38,25;14,87;39,21;30,29
2025/05/16 12:00;37,61;33,47;45,95;34,96;41,72
2025/05/16 13:00;51,53;32,81;46,11;60,67;49,1
2025/05/16 14:00;56,57;36,28;30,82;46,32;24,21
2025/05/16 15:00;49,29;34,45;39,64;36,43;33,13
2025/05/16 16:00;31,68;39,62;23,12;36,63;34,61
2025/05/16 17:00;47,99;44,38;55,39;44,27;29,1
2025/05/16 18:00;51,04;30,62;44,29;46,4;38,33
2025/05/16 19:00;55,98;45;36,81;26,54;38,4
2025/05/16 20:00;53,71;25;29,36;51,9;52,95
2025/05/16 21:00;44,59;26,68;34,65;50,33;37,15
2025/05/16 22:00;21,89;36,96;27,25;42,99;40,17
2025/05/16 23:00;43,2;37,47;25,52;31,47;43,89
2025/05/17 00:00;54,89;37,82;47,41;42,95;45,23
2025/05/17 01:00;33,22;35,18;25,61;50,23;49,15
2025/05/17 02:00;35,45;30,58;37,04;17,94;50,77
2025/05/17 03:00;30,74;45,99;41,58;44,55;32,4
2025/05/17 04:00;40,86;40,88;40,04;53,13;28,88
2025/05/17 05:00;54,23;33,32;30,59;35,67;45,44
2025/05/17 06:00;35,33;46,18;39,4;47,42;26,5
2025/05/17 07:00;37;44,51;38,6;39,33;37,95
2025/05/17 08:00;40,69;48,98;42,34;44,39;57,85
2025/05/17 09:00;43,41;20,6;30,33;39,69;30,47
2025/05/17 10:00;55,1;48,93;39,09;41,22;53,14
2025/05/17 11:00;47,06;33,98;49,55;33,66;32,16
2025/05/17 12:00;28,87;40,59;44,33;37,63;41,39
2025/05/17 13:00;31,23;45,21;40,72;38,95;53,68
2025/05/17 14:00;39,61;54,85;35,91;19,96;28,19
2025/05/17 15:00;32,89;45,91;46,07;26,29;41,43
2025/05/17 16:00;52,71;41,46;35,18;32,67;44,68
2025/05/17 17:00;58,95;48,47;34,84;28,17;47,25
2025/05/17 18:00;33,29;48,29;34,56;35,4;43,32
2025/05/17 19:00;44,65;20,54;37,59;46,93;34,56
2025/05/17 20:00;39,28;25,09;46,66;36,72;28,81
2025/05/17 21:00;50,39;51,46;53,35;32,66;49,43
2025/05/17 22:00;37,1;52,94;43,58;29,69;43,68
2025/05/17 23:00;34,52;56,58;47,43;56,95;21,42
2025/05/18 00:00;19,26;32,56;40,92;26,85;27,6
2025/05/18 01:00;36,28;48,51;25,25;42,37;50,48
2025/05/18 02:00;43,63;27,09;25,06;58,55;41,05
2025/05/18 03:00;39,69;23,62;37,6;48,46;30,91
2025/05/18 04:00;38,35;29,72;30,57;48,81;49,7
2025/05/18 05:00;30,83;29,88;34,29;32,46;18,93
2025/05/18 06:00;41,81;37,76;38,4;37,11;21,11
2025/05/18 07:00;32,99;54,23;34,09;39,29;31,92
2025/05/18 08:00;38,86;59,72;50,82;33,74;38,97
2025/05/18 09:00;42,9;45,62;39,28;44,66;33,8
2025/05/18 10:00;73,1;45,08;41,92;40,18;52,18
2025/05/18 11:00;25,98;40,92;50,39;40,6;42,87
2025/05/18 12:00;41,1;24,64;50,28;41,95;31,9
2025/05/18 13:00;40,99;44,56;30,36;41,93;32,84
2025/05/18 14:00;38,95;55,83;31,37;48,2;38,38
2025/05/18 15:00;30,66;27,55;30,26;44,67;40,12
2025/05/18 16:00;40,43;47,79;47,03;45,28;46,94
2025/05/18 17:00;49,39;51,51;48,19;36,17;37,8
2025/05/18 18:00;31,82;31,77;47,97;34,22;46,31
2025/05/18 19:00;35,42;33,9;39,45;46,21;49,92
2025/05/18 20:00;49,71;48,52;23,78;33,43;23,24
2025/05/18 21:00;45,93;35,85;29,55;30,43;47,44
2025/05/18 22:00;35,97;38,05;38,26;48,77;24,97
2025/05/18 23:00;25,34;34,14;44,05;35,1;40,86
2025/05/19 00:00;38,24;52,65;54,18;41,69;32,18
2025/05/19 01:00;39,49;54,63;47,4;32,69;35,37
2025/05/19 02:00;60,98;44,92;38,38;47,05;31,07
2025/05/19 03:00;35,15;49,59;50,18;54,46;47,76
2025/05/19 04:00;39,75;40,35;51,09;46,04;42,43
2025/05/19 05:00;45,4;52,33;44,3;32,19;39,26
2025/05/19 06:00;30,74;41,49;51,59;46,03;53,13
2025/05/19 07:00;38,14;51,3;47,15;50,27;48,01
2025/05/19 08:00;60,22;39,35;32,81;36,15;30,78
2025/05/19 09:00;50,73;46,92;13,81;42,43;51,79
2025/05/19 10:00;45,28;27,25;32,2;32,09;41,04
2025/05/19 11:00;61,16;38,46;31,39;23,02;55,56
2025/05/19 12:00;30,38;17,3;45,24;31,77;33,02
2025/05/19 13:00;46,64;24,83;38,51;30,02;40,65
2025/05/19 14:00;32,34;44,8;49,02;46,79;52,96
2025/05/19 15:00;21,75;28,64;23,58;47,18;42,91
2025/05/19 16:00;51,37;44,51;44,56;44,1;36,22
2025/05/19 17:00;32,21;33,29;37,74;43,83;40,71
2025/05/19 18:00;35,23;36,8;27,48;50,42;37,1
2025/05/19 19:00;36,06;48,8;61,81;42,92;25,14
2025/05/19 20:00;55,02;36,15;49,75;46,51;39,06
2025/05/19 21:00;41,81;31,5;35,78;37,88;38,14
2025/05/19 22:00;44,96;34,92;37,38;51,06;34,83
2025/05/19 23:00;33,23;47,71;26,44;57,01;38,75
2025/05/20 00:00;53,49;26,41;35,38;49,11;36,29
2025/05/20 01:00;54,32;31,99;29,32;49,53;35,46
2025/05/20 02:00;46,98;49,41;32,74;43,55;52,33
2025/05/20 03:00;38,87;41,25;51,21;28,83;37,16
2025/05/20 04:00;45,82;36,24;36,73;36,64;64,57
2025/05/20 05:00;51,62;36,94;36,87;37,01;37,38
2025/05/20 06:00;43,73;46,35;56,03;40,98;29,54
2025/05/20 07:00;37,84;52,13;44,07;34,65;48,76
2025/05/20 08:00;44,33;52,29;39,91;28,8;48,57
2025/05/20 09:00;49,79;54,76;38,54;38,39;37,76
2025/05/20 10:00;50,72;34,01;28,04;31,96;49,75
2025/05/20 11:00;33,82;41,06;39,9;52,98;47,3
2025/05/20 12:00;41,98;51,53;28,18;53,45;49,75
2025/05/20 13:00;31,7;48,93;38,26;45,38;34,9
2025/05/20 14:00;26,93;33,84;31,14;45,3;40,7
2025/05/20 15:00;31,57;50,86;38,05;40,66;34,91
2025/05/20 16:00;43,26;36,5;58,04;52,11;32,6
2025/05/20 17:00;33,43;27,42;49,8;48,67;29,34
2025/05/20 18:00;36,52;43,14;56,54;23;61,92
2025/05/20 19:00;40,89;52,86;36,25;35,65;35,63
2025/05/20 20:00;69,13;34,72;39,86;39,69;42,12
2025/05/20 21:00;27,92;37,02;29,55;31,88;32,62
2025/05/20 22:00;30,89;38,23;35,84;29,14;31,7
2025/05/20 23:00;39,69;33,32;20,71;41,69;39,27
2025/05/21 00:00;43,83;58,22;56,76;37,53;56,23
2025/05/21 01:00;30,82;37,06;42,75;51,99;29,67
2025/05/21 02:00;45,73;38,45;40,72;45,59;44,08
2025/05/21 03:00;22,04;45,23;48,39;36,54;50,23
2025/05/21 04:00;24,86;41,96;24,4;25,36;51,44
2025/05/21 05:00;56,6;42,04;47,22;53,28;33,28
2025/05/21 06:00;34,61;32,12;39,98;41,26;21,28
2025/05/21 07:00;34,31;42,69;44,48;44,01;49,69
2025/05/21 08:00;40,55;46,1;34,58;44,42;44,34
2025/05/21 09:00;44,8;48,55;39,34;47,73;40,25
2025/05/21 10:00;55,46;42,1;64,92;33,1;37,33
2025/05/21 11:00;51,76;31,22;33,82;36,55;61,63
2025/05/21 12:00;52,2;49,54;48,27;12,7;56,65
2025/05/21 13:00;37,57;42,19;40,37;40,95;33,99
2025/05/21 14:00;42,81;37,1;34,14;31,85;26,59
2025/05/21 15:00;39,76;25,86;23,73;25,67;29,61
2025/05/21 16:00;37,01;56,35;47,16;39,77;60,05
2025/05/21 17:00;44,59;33,58;43,87;43,11;58,19
2025/05/21 18:00;30,44;37,47;55,95;40,49;19,11
2025/05/21 19:00;41,19;27,75;38,5;19,08;63,48
2025/05/21 20:00;36,99;24,84;37;32,74;41,32
2025/05/21 21:00;41,7;53,89;50,28;48,4;59,08
2025/05/21 22:00;68,45;52,09;23,79;38,49;43,13
2025/05/21 23:00;46,55;43,86;24,36;60,92;34,7
2025/05/22 00:00;34,71;28,83;29,66;45,21;24,29
2025/05/22 01:00;43,73;56,62;22,5;39,64;58,17
2025/05/22 02:00;31,54;35,46;54,86;26,33;55,35
2025/05/22 03:00;43,91;41,24;42,74;30,72;43,52
2025/05/22 04:00;54,31;31,87;48,08;35,51;26,32
2025/05/22 05:00;33,04;27,4;35,31;39,66;33,21
2025/05/22 06:00;39,33;44,95;38,91;46,63;56,75
2025/05/22 07:00;32,21;51,25;27,94;44,95;46,15
2025/05/22 08:00;32,25;44,8;36,69;34,07;40,64
2025/05/22 09:00;22,25;46,75;35,87;30,45;29,21
2025/05/22 10:00;56,29;28,54;45,59;47;37,43
2025/05/22 11:00;38,02;39,04;41,73;44,78;39,57
2025/05/22 12:00;15,27;36,17;37,87;32,27;26,16
2025/05/22 13:00;35,93;49,18;38,84;34,28;37,14
2025/05/22 14:00;40,89;50,7;40,18;32,48;43,87
2025/05/22 15:00;49,09;32,73;30,57;27,68;67,89
2025/05/22 16:00;33,94;39,06;47,98;49,96;21,64
2025/05/22 17:00;38,5;34,17;40,22;48,54;65,71
2025/05/22 18:00;27,92;46,61;37,12;48,06;43,12
2025/05/22 19:00;45,37;38,35;38,7;54,7;31,58
2025/05/22 20:00;42,23;45,51;40,92;32,82;46,55
2025/05/22 21:00;37;28,09;44,28;38,74;35,96
2025/05/22 22:00;24,7;53,48;28,33;47,01;39,5
2025/05/22 23:00;18,97;31,08;40,56;30,54;38,85
2025/05/23 00:00;27,81;27,83;42,76;38,18;50,85
2025/05/23 01:00;46,51;26,86;40,35;47,38;55,85
2025/05/23 02:00;29,31;30,14;40,02;40,24;32,15
2025/05/23 03:00;42,01;40,85;26,29;37,93;34,14
2025/05/23 04:00;39,83;34,06;35,11;36,08;47,71
2025/05/23 05:00;37,36;56,71;61,95;45,46;44,26
2025/05/23 06:00;42,8;34,87;41,94;41,62;34,84
2025/05/23 07:00;44,45;39,21;45,74;35,92;45,2
2025/05/23 08:00;56,54;30,69;34,65;48,15;31,92
2025/05/23 09:00;26,77;66,56;41,1;35,17;50,64
2025/05/23 10:00;40,25;35,09;23,42;34,43;42,28
2025/05/23 11:00;36,8;40,36;36,96;14,56;47,84
2025/05/23 12:00;30,03;42,14;29,16;53,78;54,78
2025/05/23 13:00;29,6;31,46;21,94;61,38;62,28
2025/05/23 14:00;32,76;40,55;46,06;38,79;50,9
2025/05/23 15:00;38,31;46,89;43,18;36,14;44,42
2025/05/23 16:00;29,85;59,12;37,56;31,27;53,71
2025/05/23 17:00;31,81;52,79;46,5;64,24;32,92
2025/05/23 18:00;32,03;46,25;32,45;38,48;39,48
2025/05/23 19:00;23,34;45,3;35,51;55,06;25,86
2025/05/23 20:00;41,85;49,02;42,38;35,89;40,04
2025/05/23 21:00;41,78;44,81;42,18;36,38;49,66
2025/05/23 22:00;41,54;40,67;36,63;39,28;29,47
2025/05/23 23:00;25,57;33,05;27,17;33,42;58,31
2025/05/24 00:00;29,03;36,74;46,22;57,41;43,88
2025/05/24 01:00;66,09;35,5;48,54;46,51;31,72
2025/05/24 02:00;50,9;38,55;50,28;35,77;31,33
2025/05/24 03:00;32,22;29,25;31,45;47,87;40,5
2025/05/24 04:00;38,52;36,65;32,54;47,62;27,47
2025/05/24 05:00;61,52;55,51;50,04;54,36;52,61
2025/05/24 06:00;44,53;36,49;38,09;35,7;39,76
2025/05/24 07:00;46,67;43,4;48,12;47,78;35,67
2025/05/24 08:00;32,83;34,71;34,26;56,99;40,21
2025/05/24 09:00;24,31;63,65;47,68;27,01;48,13
2025/05/24 10:00;33,43;29,66;42,86;31,69;52,62
2025/05/24 11:00;39,47;58,86;32,59;28,79;45,24
2025/05/24 12:00;41,49;39,55;40,8;50,86;53,14
2025/05/24 13:00;47,15;39,68;47,71;29,52;48,17
2025/05/24 14:00;45,71;41,97;48,4;27,34;42,35
2025/05/24 15:00;48,94;36,57;33,58;33,96;53,03
2025/05/24 16:00;39,27;22,38;41,54;38,38;24,27
2025/05/24 17:00;42,64;56,02;23,6;51,72;48,99
2025/05/24 18:00;30,52;42,39;37,53;50,58;52,44
2025/05/24 19:00;40,59;24,93;19,76;42,39;47,29
2025/05/24 20:00;36,11;63,7;28,02;48,79;25,4
2025/05/24 21:00;47,04;35,35;44,88;47,16;47,26
2025/05/24 22:00;37,2;31,85;38,95;41,27;40,01
2025/05/24 23:00;41,38;34,29;22,74;26,01;40,49
2025/05/25 00:00;46,22;34,2;37,87;23,02;32,69
2025/05/25 01:00;48,03;37,43;45,36;55,04;45,74
2025/05/25 02:00;49,5;37,22;41;49,93;34,57
2025/05/25 03:00;79,74;34,56;29,15;26,54;27,52
2025/05/25 04:00;40,75;44,03;36,28;24,38;23,88
2025/05/25 05:00;19,43;45,03;35,77;45,87;38,1
2025/05/25 06:00;28,41;50,13;42,68;40,89;35,59
2025/05/25 07:00;21,5;41,93;29,47;34,42;41,23
2025/05/25 08:00;23,66;37,63;38,99;42,36;32,68
2025/05/25 09:00;41,69;29,33;33,63;42,69;36,79
2025/05/25 10:00;41,13;41,92;26,81;40,91;31,71
2025/05/25 11:00;34,97;42,07;53,53;35,4;56,5
2025/05/25 12:00;35,75;50,43;28,78;44,74;53,45
2025/05/25 13:00;19,65;41,73;54,8;32,38;54,55
2025/05/25 14:00;40,57;44,41;30,89;38,86;48,05
2025/05/25 15:00;39,44;49,78;42,82;25,67;35,38
2025/05/25 16:00;42,5;40,87;39,68;48,55;35,33
2025/05/25 17:00;38,36;30,99;46,44;43,22;35,07
2025/05/25 18:00;38,96;21,07;40,56;42,52;46,79
2025/05/25 19:00;53,04;57,99;40,91;41,5;50,21
2025/05/25 20:00;50,24;27,47;42,09;45,38;31,81
2025/05/25 21:00;30,88;50,15;50,34;31,32;23,53
2025/05/25 22:00;31,67;46,77;46,32;38,21;31,86
2025/05/25 23:00;33,76;35,33;51,84;34,82;39,96
2025/05/26 00:00;47,46;30,29;38,81;30,32;36,89
2025/05/26 01:00;40,21;56,45;31,97;36,08;31,09
2025/05/26 02:00;41,06;34,08;39,63;17,94;45,37
2025/05/26 03:00;42,72;41,18;58,87;56,6;42,06
2025/05/26 04:00;28,93;39,9;52,38;50,36;31,79
2025/05/26 05:00;47,36;45,81;36,16;63,38;44,88
2025/05/26 06:00;46,14;63,54;27,11;26,95;35,77
2025/05/26 07:00;47,66;17,46;17,87;32,41;46,04
2025/05/26 08:00;40,24;69,67;32,3;42,93;24,49
2025/05/26 09:00;28,05;19,56;16,72;50,09;47,24
