FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/05/11 17:00;21,8;18,88;22,1;19,83;29,35
2025/05/11 18:00;19,48;9,8;26,68;22,81;17,04
2025/05/11 19:00;24,78;14,79;24,72;21,55;18,14
2025/05/11 20:00;21,36;31,32;23,59;26,26;17,25
2025/05/11 21:00;18,94;13,29;15,48;20,46;19,67
2025/05/11 22:00;16,62;15,11;21,88;21,78;20,81
2025/05/11 23:00;10,42;31,89;14,23;23,32;22,85
2025/05/12 00:00;16,78;20,9;19,54;18,81;20,05
2025/05/12 01:00;20,41;20,99;19,12;15,6;26,28
2025/05/12 02:00;19,79;21,15;26,54;16,02;15,52
2025/05/12 03:00;22,85;23,67;18,99;25,65;14,9
2025/05/12 04:00;22,15;29,23;24,92;18,52;18,61
2025/05/12 05:00;16,04;25,72;19,57;19,61;18,1
2025/05/12 06:00;16,47;25,7;13,75;23,92;11,03
2025/05/12 07:00;12,69;18,09;19,7;13,11;18,16
2025/05/12 08:00;22,21;27,57;15,27;33,29;25,37
2025/05/12 09:00;23,29;20,77;16,67;22,4;21,01
2025/05/12 10:00;15,78;19,73;22,1;19,71;14,07
2025/05/12 11:00;21,68;24,46;19,33;15,78;24,27
2025/05/12 12:00;27,48;25,52;18,91;14,22;23,59
2025/05/12 13:00;14,55;21,91;15,78;27,87;11,8
2025/05/12 14:00;16,71;19,97;11,4;14,34;25,85
2025/05/12 15:00;14,19;9,8;21,21;26,5;19,55
2025/05/12 16:00;20,99;25,38;14,86;14,93;15,1
2025/05/12 17:00;17,19;9,82;15,34;16,42;26,53
2025/05/12 18:00;21,42;18,33;21,07;22,07;11,35
2025/05/12 19:00;20,22;20,97;14,75;25,82;22,61
2025/05/12 20:00;18,18;22,84;13,15;11,73;17,65
2025/05/12 21:00;30,11;20,69;15,25;19,43;20,01
2025/05/12 22:00;12,08;16,64;13,3;9,3;19,21
2025/05/12 23:00;20,38;20,16;16,53;18,97;21,84
2025/05/13 00:00;13,51;13,19;34,25;24,75;22,38
2025/05/13 01:00;9,69;19,19;20,08;19,81;10,35
2025/05/13 02:00;27,59;22,16;13,51;25,2;19,1
2025/05/13 03:00;15,04;23,95;16,26;19,31;18,14
2025/05/13 04:00;20,27;20,89;20,06;16,7;20,83
2025/05/13 05:00;23,54;27,4;18,13;22,92;14,41
2025/05/13 06:00;15,39;10,81;24,51;18,34;16,32
2025/05/13 07:00;21,2;24,47;20,24;31;13,61
2025/05/13 08:00;13,67;19,67;26,69;18,86;10,5
2025/05/13 09:00;18,54;25,69;13,3;17,11;23,76
2025/05/13 10:00;25,05;19,92;16,57;20,07;24,24
2025/05/13 11:00;15,14;20,57;19,34;22,23;18,06
2025/05/13 12:00;16,04;20,87;24,96;21,51;15,86
2025/05/13 13:00;16,18;24,55;22,4;17,52;25,43
2025/05/13 14:00;24,44;19,82;24,03;12,75;14,34
2025/05/13 15:00;22,1;19,51;14,19;20,82;22,34
2025/05/13 16:00;18,18;12,05;22,97;23;21,59
2025/05/13 17:00;24,35;19,14;15,82;20,63;17,79
2025/05/13 18:00;19,64;20,72;9,89;25,97;16,68
2025/05/13 19:00;22,27;19,55;22,16;23,8;20,26
2025/05/13 20:00;26,84;19,62;14,59;15,94;25,77
2025/05/13 21:00;13,12;22,92;19,09;18,52;15,23
2025/05/13 22:00;26,58;19,77;17,9;18,72;20,4
2025/05/13 23:00;14,04;17,02;23,74;22,93;15,08
2025/05/14 00:00;10,86;24,84;24,74;10,59;22,06
2025/05/14 01:00;17,89;18,21;11,96;15,74;16,69
2025/05/14 02:00;25,75;21,57;24,27;22,86;20,95
2025/05/14 03:00;12,82;21,87;15,18;22,67;22,08
2025/05/14 04:00;24,02;25,1;25,58;17,82;15,04
2025/05/14 05:00;23,41;13,4;20,61;20,54;30,82
2025/05/14 06:00;15,84;22;22,61;20,69;14,41
2025/05/14 07:00;19,67;11;30,6;17,89;22,55
2025/05/14 08:00;16,9;14,34;20,68;20,47;15,66
2025/05/14 09:00;18,74;17,1;22,18;13,03;21,88
2025/05/14 10:00;5,74;19,91;18,76;15,98;21,73
2025/05/14 11:00;18,73;14,88;16,14;20,46;19,1
2025/05/14 12:00;19,66;21,86;16,45;19,15;18,32
2025/05/14 13:00;6,45;20,34;21,25;14,3;17,42
2025/05/14 14:00;12,19;13,72;19,48;13,33;20,62
2025/05/14 15:00;19,47;13,77;18,79;25,62;25,83
2025/05/14 16:00;20,54;22,33;14,94;14,28;31,75
2025/05/14 17:00;22,93;23,17;25,22;20,04;22,9
2025/05/14 18:00;20,34;13,31;12,36;20,18;16,24
2025/05/14 19:00;18,9;23,12;8,76;25,58;18,57
2025/05/14 20:00;20,1;15,04;23,69;17,29;26,24
2025/05/14 21:00;27,98;12,2;14,22;18,54;19,48
2025/05/14 22:00;26,97;21,7;22,36;15,55;25,09
2025/05/14 23:00;28,68;16,23;18,75;23,45;25,28
2025/05/15 00:00;22,81;25,15;13,33;21,49;12,57
2025/05/15 01:00;20,87;20,83;25,36;11,02;26,09
2025/05/15 02:00;15,49;9,03;15,59;28,9;15,1
2025/05/15 03:00;18,27;17,68;25,14;22,09;15,65
2025/05/15 04:00;19,31;7,55;18,59;11,89;10,78
2025/05/15 05:00;20,5;25,4;20,02;20,15;12,86
2025/05/15 06:00;21,38;33,09;23,77;16,66;19,75
2025/05/15 07:00;19,52;17,85;23,69;23,56;19,82
2025/05/15 08:00;15,88;19,28;26,53;11,93;20,14
2025/05/15 09:00;20,64;23,85;24,6;22,1;13,79
2025/05/15 10:00;27,99;14,44;18,76;10,48;17,74
2025/05/15 11:00;13,05;19,48;27,74;17,12;16,36
2025/05/15 12:00;19,37;15,39;20,48;19,37;19,16
2025/05/15 13:00;18,15;24,82;15,34;27,16;18,88
2025/05/15 14:00;19,71;15,8;18,82;19,5;14,83
2025/05/15 15:00;22,96;22,54;26,2;11,09;19,06
2025/05/15 16:00;24,35;19,25;16,95;25,24;20,42
2025/05/15 17:00;22,36;25,43;30,64;15,67;25,04
2025/05/15 18:00;21,85;22,49;21,59;23,99;16,59
2025/05/15 19:00;17,1;16;21,8;16,64;13,24
2025/05/15 20:00;30,28;15,28;17,09;18,39;21,15
2025/05/15 21:00;23,44;18;16,36;21,14;14,03
2025/05/15 22:00;18,32;21,58;24,53;22,11;21,78
2025/05/15 23:00;32,17;21,12;23,74;21,39;16,51
2025/05/16 00:00;20,63;22,42;27,33;19,5;18,92
2025/05/16 01:00;27,88;22,4;16,78;13,73;18,23
2025/05/16 02:00;17,95;5;14,86;15,08;33,11
2025/05/16 03:00;23,63;21,68;20,57;25,71;22,17
2025/05/16 04:00;27,74;17,54;24,02;26,83;19,93
2025/05/16 05:00;18,02;18,69;31,83;22,04;24,23
2025/05/16 06:00;21,43;5;21,62;16,14;20,54
2025/05/16 07:00;15,06;13,34;11,78;21,46;31,46
2025/05/16 08:00;28,4;18,72;20,78;17,48;21,19
2025/05/16 09:00;24,29;16,65;5,64;23,77;25,93
2025/05/16 10:00;17,03;14,23;22,95;22,33;15,18
2025/05/16 11:00;10,81;25,2;16,07;15,17;22,68
2025/05/16 12:00;21,89;7,57;10,55;17,99;16,64
2025/05/16 13:00;21,4;14,07;23,86;11,82;18,99
2025/05/16 14:00;18,15;19,8;16,85;22,59;25,91
2025/05/16 15:00;11,17;14;33,73;25,24;27,2
2025/05/16 16:00;18,13;13,34;20,46;16,04;20,05
2025/05/16 17:00;26,92;11,96;14,07;19,92;24,95
2025/05/16 18:00;25,4;20,11;14,3;20,25;20,14
2025/05/16 19:00;10,7;17,16;34,77;23,76;20,65
2025/05/16 20:00;21,47;16;20,73;23,5;22,27
2025/05/16 21:00;15,34;18,59;21,12;22,38;23,38
2025/05/16 22:00;14,96;19,68;18,32;23,12;18,41
2025/05/16 23:00;25,18;31,25;20,89;26,62;20,99
2025/05/17 00:00;17,58;16,07;25,17;13,92;12,39
2025/05/17 01:00;16,86;19,64;20,3;23,15;38,12
2025/05/17 02:00;19,08;19,1;17,02;24,74;17,27
2025/05/17 03:00;16,79;16,27;24,81;21,18;26,97
2025/05/17 04:00;17,78;17,53;23,39;19,3;16,45
2025/05/17 05:00;20,92;25,57;20,22;23,21;16,31
2025/05/17 06:00;23,06;24,23;12,84;11,14;9,74
2025/05/17 07:00;24,75;24,62;25,47;21,06;28,74
2025/05/17 08:00;20,61;25,5;18,79;11,33;12,05
2025/05/17 09:00;18,34;19,77;17,5;19,62;22,29
2025/05/17 10:00;17,76;9,9;19,33;11,02;23,5
2025/05/17 11:00;11,38;24,38;19,81;26,83;20,71
2025/05/17 12:00;18,07;15,37;20,14;22,24;19,25
2025/05/17 13:00;15,71;17,77;21,22;18,57;21,12
2025/05/17 14:00;18,47;20,71;12,38;20,4;18,92
2025/05/17 15:00;13,63;23,24;16,76;15,57;23,12
2025/05/17 16:00;18,48;27,19;18,31;29,61;23,37
2025/05/17 17:00;17,89;21,46;24,62;9,69;23,52
2025/05/17 18:00;14,61;18,15;17,63;13,98;20,2
2025/05/17 19:00;20;21,22;15,54;17,79;18,94
2025/05/17 20:00;18,43;9,38;22,61;21,99;18,62
2025/05/17 21:00;20,9;9,95;23,85;20,92;24,55
2025/05/17 22:00;23,56;12,81;18,37;17,95;16,64
2025/05/17 23:00;22,06;20,06;12,67;29,05;26,4
2025/05/18 00:00;16,74;10,1;22,22;24,56;24,08
2025/05/18 01:00;19,73;26,78;16,37;12,6;25,43
2025/05/18 02:00;30,87;23,89;16,55;10,09;18,96
2025/05/18 03:00;18,24;23,98;24,2;22,27;22,65
2025/05/18 04:00;16,04;24,8;24,24;19,36;14,89
2025/05/18 05:00;37,58;25,94;17,88;18,16;25,16
2025/05/18 06:00;20,48;13,44;21,29;17,31;20,31
2025/05/18 07:00;15,61;20,03;22,14;24,07;11,66
2025/05/18 08:00;12,7;29,3;12,81;25,45;21,56
2025/05/18 09:00;26,04;20,55;19,7;19,73;12,53
2025/05/18 10:00;12,21;18,38;23,64;26,53;15,6
2025/05/18 11:00;5;21,29;22,78;23,61;29,19
2025/05/18 12:00;25,27;20,28;16,38;16,18;31,83
2025/05/18 13:00;22,83;18,62;23,83;13,75;26,11
2025/05/18 14:00;21,72;7,56;17,84;15,85;21,47
2025/05/18 15:00;12,14;14,78;11,38;14,93;16,46
2025/05/18 16:00;17,77;18,82;7,71;21,06;23,93
2025/05/18 17:00;16,61;16,87;19,95;19,03;18,92
2025/05/18 18:00;19,84;18,07;27,4;17,22;27,08
2025/05/18 19:00;12,11;11,97;14,67;26,12;13,67
2025/05/18 20:00;19,01;8,19;20,41;20,35;23,06
2025/05/18 21:00;14,28;11,32;22,43;32,02;17,81
2025/05/18 22:00;23,25;20,35;17,93;22,82;31,38
2025/05/18 23:00;20,57;18,46;9,44;31,17;18,02
2025/05/19 00:00;18,26;17,32;17,17;20,46;18,52
2025/05/19 01:00;18,41;20,58;26,6;18,14;17,15
2025/05/19 02:00;19,48;14,91;16,85;19,54;8,01
2025/05/19 03:00;25,02;27,22;19,48;18,97;18,92
2025/05/19 04:00;21,7;19,23;27,65;19,17;21,23
2025/05/19 05:00;26,27;19,1;21,37;24,88;28,16
2025/05/19 06:00;17,44;19,63;15,6;18,77;24,64
2025/05/19 07:00;20,17;12,02;24,6;10,81;12,11
2025/05/19 08:00;16,74;26,32;9,91;21,67;20,85
2025/05/19 09:00;18,79;36,99;16,33;16,32;20,91
2025/05/19 10:00;8,18;15,79;29,11;25,02;19,85
2025/05/19 11:00;13,77;23,97;18,81;20,35;24,33
2025/05/19 12:00;22,65;21,63;17,07;8,35;17,8
2025/05/19 13:00;20,93;24,53;13,16;21,23;19,98
2025/05/19 14:00;24,79;21,28;18,68;28,83;17,73
2025/05/19 15:00;20,33;13,18;28,8;17,96;21,8
2025/05/19 16:00;20,17;31,87;12,57;25,2;24,9
2025/05/19 17:00;19,62;18,27;15,26;13,82;19,78
2025/05/19 18:00;18,59;20,06;26,27;25,54;29,36
2025/05/19 19:00;12,61;24,3;16,61;11,85;23,14
2025/05/19 20:00;16,83;25,35;16,61;15,97;25,62
2025/05/19 21:00;18,68;20,03;15,91;6,78;19,53
2025/05/19 22:00;19,6;18,41;17,13;18,05;24,46
2025/05/19 23:00;23,86;11,4;16,93;19,11;11,38
2025/05/20 00:00;20,33;17,01;16,54;14,03;17,09
2025/05/20 01:00;25,5;16,14;16,38;16,17;21,79
2025/05/20 02:00;16,58;17,66;26,38;18,28;20,45
2025/05/20 03:00;23,34;24,1;18,79;21,55;17,16
2025/05/20 04:00;19,11;19,93;25,32;23,02;18,73
2025/05/20 05:00;19,25;28,78;21,71;17,18;17,33
2025/05/20 06:00;18,55;17,83;26,27;18,17;15,72
2025/05/20 07:00;21,42;15,25;8,19;13,09;25,32
2025/05/20 08:00;24,3;15,68;19,71;10,9;13,6
2025/05/20 09:00;18,16;11,67;21,92;19,38;16,37
2025/05/20 10:00;23,64;13,12;19,84;19,8;20,53
2025/05/20 11:00;21,68;13,2;28,97;20,54;25,51
2025/05/20 12:00;21,27;29,84;13,75;20,34;22,27
2025/05/20 13:00;10,28;31,26;19,93;11,18;9,93
2025/05/20 14:00;15,63;23,76;18,06;20,56;19,46
2025/05/20 15:00;17,46;15,43;16,58;15;11,88
2025/05/20 16:00;21,08;14,46;16,88;19,44;13,8
2025/05/20 17:00;7,37;26;29,97;18,05;23,7
2025/05/20 18:00;16,58;23,51;20,02;18,75;26,96
2025/05/20 19:00;23,84;15,01;14,31;17,47;15,1
2025/05/20 20:00;22,45;15,57;20,09;21,36;16,57
2025/05/20 21:00;19,94;15,37;20,74;18,29;16,22
2025/05/20 22:00;23,59;14,57;20,9;19,04;16,72
2025/05/20 23:00;19,5;19,55;18,41;27,23;19,63
2025/05/21 00:00;12,97;16,37;21,71;24,17;30,09
2025/05/21 01:00;13,66;20,79;26,11;18,86;19,01
2025/05/21 02:00;15,07;16,59;18,42;26,76;30,94
2025/05/21 03:00;23,32;13,48;18,36;16,73;20,97
2025/05/21 04:00;23,57;21,25;18,47;24,18;22,37
2025/05/21 05:00;23,63;17,61;17,44;23,35;24,34
2025/05/21 06:00;26,6;5;15,76;18,41;14,79
2025/05/21 07:00;25,11;20,59;25,51;25,06;27,52
2025/05/21 08:00;16,62;19,28;15,92;18,21;23,71
2025/05/21 09:00;21,15;15,67;19,88;20,84;19,27
2025/05/21 10:00;22,33;22,85;21,05;10,63;15,87
2025/05/21 11:00;19,7;20,83;23,53;9,65;23,19
2025/05/21 12:00;17,52;17,58;14,75;21,23;24,58
2025/05/21 13:00;17,39;23,81;17,38;21,44;36,39
2025/05/21 14:00;26,18;17,53;12,4;20,96;27
2025/05/21 15:00;24,36;14,67;22,17;19,51;25,79
2025/05/21 16:00;8,91;17,37;27,56;23,78;26,03
2025/05/21 17:00;22,19;29,77;23,44;20,24;26,83
2025/05/21 18:00;14,59;22,21;16,87;22,77;22,07
2025/05/21 19:00;16,08;20,27;15,13;9,02;32,38
2025/05/21 20:00;30,56;15,52;18,38;14,61;25,89
2025/05/21 21:00;14,26;21,43;24,46;18,89;13,68
2025/05/21 22:00;18,73;19,11;18,46;27,71;25,22
2025/05/21 23:00;25,97;24,83;19,6;17,05;18,56
2025/05/22 00:00;20,42;19,61;30,32;22,49;24,11
2025/05/22 01:00;22,75;18,66;13,28;13,08;25,75
2025/05/22 02:00;14,34;18,71;22,83;14,01;23,97
2025/05/22 03:00;29,33;10,24;15,13;24,37;17,52
2025/05/22 04:00;17,6;26,56;24,98;23,77;16,8
2025/05/22 05:00;19,42;11,35;22,55;22,93;25,31
2025/05/22 06:00;20,51;20,23;28,14;22,03;18,52
2025/05/22 07:00;13,33;22,05;16,42;15,89;21,65
2025/05/22 08:00;17,38;15;19,72;22,26;25,45
2025/05/22 09:00;18,62;17,52;16,27;28,74;30,43
2025/05/22 10:00;23,15;18,28;21,13;17,72;18,72
2025/05/22 11:00;22,3;18,02;19,57;22,78;24,49
2025/05/22 12:00;12,06;17,13;27,65;20,08;19,82
2025/05/22 13:00;21,42;27,37;22,96;21,35;21,83
2025/05/22 14:00;22,15;11,8;32,45;18,85;8,74
2025/05/22 15:00;22,54;26,61;20,39;11,94;24,67
2025/05/22 16:00;17,64;23,98;21,14;26,8;26,73
2025/05/22 17:00;11,26;13,89;20,85;11,01;15,74
2025/05/22 18:00;20,51;23,25;20,79;14,3;16,5
2025/05/22 19:00;17,83;30,62;16,15;10,2;15,23
2025/05/22 20:00;25,93;15,3;18,99;23,54;20,32
2025/05/22 21:00;14,25;21,33;14,57;20,69;19,62
2025/05/22 22:00;17,47;21,49;11,89;19,37;27,81
2025/05/22 23:00;22,38;24,51;25,07;20,6;17,73
2025/05/23 00:00;19,14;15,36;18,7;15,87;16,69
2025/05/23 01:00;25,75;11,96;24,75;26,26;18,45
2025/05/23 02:00;13,75;23,83;12,08;26,07;20,11
2025/05/23 03:00;15,48;25,19;11,58;26,95;16,53
2025/05/23 04:00;21,08;27,67;16,91;21,93;27,47
2025/05/23 05:00;26,21;16,97;13,47;26,86;25,86
2025/05/23 06:00;15,8;22,96;16,31;24,08;21,12
2025/05/23 07:00;21,88;19,46;19,27;28,23;16,38
2025/05/23 08:00;24,95;22,18;29,97;19,48;19,96
2025/05/23 09:00;19,29;16,08;26,44;16,02;14,4
2025/05/23 10:00;25,65;29,41;19,8;12,68;20,84
2025/05/23 11:00;22,57;15,94;22,7;19,37;9,71
2025/05/23 12:00;30,66;18,5;23,32;18,95;20,25
2025/05/23 13:00;15,65;18,26;21,48;29,73;22,16
2025/05/23 14:00;16,45;21,42;14,6;21,07;25,1
2025/05/23 15:00;25,63;16,28;14,07;23,36;23,84
2025/05/23 16:00;21,56;24,12;28,91;18,66;16,62
2025/05/23 17:00;20,91;21,71;26,11;22,05;25,97
2025/05/23 18:00;14,35;21,85;15,2;25,71;24,99
2025/05/23 19:00;13,38;15,58;9,34;20,48;20,38
2025/05/23 20:00;23,66;24,31;16,75;20,47;17,01
2025/05/23 21:00;23,68;18,95;17,32;21,49;13,34
2025/05/23 22:00;17,9;17,65;22,23;21,69;16,75
2025/05/23 23:00;20,49;23,39;23,47;18,36;14,8
2025/05/24 00:00;20,36;23,71;14,8;19,74;22,88
2025/05/24 01:00;21,89;24,75;23,78;12,32;16,03
2025/05/24 02:00;16,08;27,13;17,55;29,33;16,33
2025/05/24 03:00;15,38;24,08;11,86;28,81;15,66
2025/05/24 04:00;18,41;18,33;28,64;18,82;21,22
2025/05/24 05:00;22,1;21,16;19,09;11,69;15,65
2025/05/24 06:00;16,51;36,38;17,31;16,46;22,63
2025/05/24 07:00;18,21;30,67;24,68;18,08;27,02
2025/05/24 08:00;19,31;16,41;27,43;17,88;29,84
2025/05/24 09:00;26,88;30,36;16,99;16,44;13,91
2025/05/24 10:00;17,06;22,21;19,57;23,16;16,41
2025/05/24 11:00;19,84;23,19;13,48;18,12;14,27
2025/05/24 12:00;11,16;18,47;6,68;27,93;14,74
2025/05/24 13:00;18,96;20,21;23,22;12,2;16,05
2025/05/24 14:00;21,66;27,84;25,45;17,36;22
2025/05/24 15:00;22,36;17,63;16,75;10,58;30,08
2025/05/24 16:00;19,46;18,63;24,55;24,36;17,55
2025/05/24 17:00;23,98;24,06;26,48;10,9;15,07
2025/05/24 18:00;16,26;18,68;18,15;20,98;24,54
2025/05/24 19:00;31,6;25,76;11,1;20,36;24,35
2025/05/24 20:00;22,1;15,02;15,72;21,86;33,8
2025/05/24 21:00;18,63;16,17;18,69;16,17;22,6
2025/05/24 22:00;21,14;19,46;21,34;10,51;10,65
2025/05/24 23:00;21,38;15,84;21,38;20,51;19,74
2025/05/25 00:00;30,62;30,44;27,99;14,78;24,22
2025/05/25 01:00;15,54;12,48;21,52;22,94;23
2025/05/25 02:00;14,25;20,22;17,34;30,17;26,92
2025/05/25 03:00;26,02;30,58;18,31;17,91;20,14
2025/05/25 04:00;21,18;19,92;16,44;31,37;11,01
2025/05/25 05:00;27,08;12,44;20,96;18,19;18,33
2025/05/25 06:00;18,42;24,97;21,29;16,11;20,37
2025/05/25 07:00;18,84;25,77;15,61;24,39;11,24
2025/05/25 08:00;21,78;24,25;19,44;20,6;18,76
2025/05/25 09:00;28,78;20,83;21,52;30,5;22,97
2025/05/25 10:00;24,76;20,63;25,03;27,3;9,83
2025/05/25 11:00;20,48;15,91;22,46;21,75;26,22
2025/05/25 12:00;11,04;21,33;16,01;19,25;11,46
2025/05/25 13:00;15,83;21,76;17,5;24,98;25,51
2025/05/25 14:00;24,63;15,19;18,6;23,38;20,86
2025/05/25 15:00;21,99;22,23;21,88;28,79;21,59
2025/05/25 16:00;21,42;21,11;25,28;20,68;17,81
2025/05/25 17:00;10,84;21,87;20,13;25,34;23,47
2025/05/25 18:00;21,83;13,61;22,98;18,67;17,73
2025/05/25 19:00;19,13;14,4;20,98;17,73;22,83
2025/05/25 20:00;21,27;26,51;17,84;16,68;33,57
2025/05/25 21:00;14,63;18,13;27,42;20,51;20,11
2025/05/25 22:00;17,21;28,9;21,93;17,84;25,72
2025/05/25 23:00;15,19;18,08;24,07;18,12;13,19
2025/05/26 00:00;15,41;11,99;21,19;16,69;29,88
2025/05/26 01:00;24,11;15,36;15,16;23,11;15,68
2025/05/26 02:00;15,4;22,6;29,28;12,85;15,97
2025/05/26 03:00;11,09;24,94;21,41;18,76;16,1
2025/05/26 04:00;16,12;20,78;22,7;27,71;26,22
2025/05/26 05:00;20,04;21,82;15,65;23,87;24,09
2025/05/26 06:00;24,59;23,23;23,12;24,71;8,77
2025/05/26 07:00;20,4;20,77;27,24;17,54;27,31
2025/05/26 08:00;18,82;21,81;18,25;20,92;17,74
2025/05/26 09:00;22,02;20;22,2;28,08;24,97
2025/05/26 10:00;21,23;28,22;14,7;21,34;27,53
2025/05/26 11:00;22,72;11,36;13,61;24,16;25,81
2025/05/26 12:00;19,46;23,63;18,95;27,28;15,57
2025/05/26 13:00;25,19;31,39;14,84;15,29;25,66
2025/05/26 14:00;17,89;14,2;22,06;19,41;20,31
2025/05/26 15:00;19,96;29,79;22,53;23,15;25,9
2025/05/26 16:00;29,13;24,76;23,44;19,94;12,21
2025/05/26 17:00;18,92;21,54;18,88;16,76;27,81
2025/05/26 18:00;20,8;18,48;17,76;12,31;25,67
2025/05/26 19:00;17,07;20,39;17,28;28,07;13,75
2025/05/26 20:00;18,49;13,15;25,65;10,28;21,76
2025/05/26 21:00;18,34;12,81;28,26;19,94;11,9
2025/05/26 22:00;24,53;24,3;18,11;19,38;23,24
2025/05/26 23:00;18,13;15,52;9,81;22,54;22,89
2025/05/27 00:00;22,68;20,35;15,52;19,56;19,1
2025/05/27 01:00;18,85;18,91;24,03;17,07;11,36
2025/05/27 02:00;22,59;25,65;17,83;24,35;17,7
2025/05/27 03:00;17,24;22,42;14,19;18,82;21,55
2025/05/27 04:00;21,89;10,6;17,72;20,74;18,44
2025/05/27 05:00;29,9;24,15;21,33;22,05;13,76
2025/05/27 06:00;20,92;17,95;19,43;24,91;19,89
2025/05/27 07:00;15,79;13,44;19,6;20,43;22,3
2025/05/27 08:00;18,3;18,44;15,71;17,11;25,48
2025/05/27 09:00;5;29,65;17,58;16,63;21,32
2025/05/27 10:00;27,7;21,29;17,86;19,92;19,1
2025/05/27 11:00;22,46;28,05;8,19;18,39;18,46
2025/05/27 12:00;7,65;19,09;17,73;13;11,08
2025/05/27 13:00;13,37;13,6;19,37;18,49;11,9
2025/05/27 14:00;31,93;33,03;15,64;26,57;23,52
2025/05/27 15:00;28,77;17,7;16,98;25,01;24,86
2025/05/27 16:00;28,3;16,87;27,13;18,74;16,65
2025/05/27 17:00;20,67;17,69;19,77;28,23;21,9
2025/05/27 18:00;18,79;23;14,4;18,95;16,51
2025/05/27 19:00;17,09;24,32;22,52;22,3;13,49
2025/05/27 20:00;20,82;18,71;19,15;18,23;23,67
2025/05/27 21:00;17,73;21,77;23,05;21,32;24,45
2025/05/27 22:00;27,77;20,62;11,11;13,53;26,41
2025/05/27 23:00;21,19;19,04;18,8;20,7;19,76
2025/05/28 00:00;20,4;22,67;21,48;9,14;26,51
2025/05/28 01:00;27,16;22,9;17,55;26,63;16,7
2025/05/28 02:00;28,83;19,21;16,46;23,29;20,9
2025/05/28 03:00;25,7;18,23;28,12;19,97;19,13
2025/05/28 04:00;17,12;13,03;22,44;21,44;23,49
2025/05/28 05:00;11,79;24,3;15,84;24,68;22,26
2025/05/28 06:00;19,05;16,35;20,92;21,47;18,19
2025/05/28 07:00;19,42;13,72;15,39;20,86;26,79
2025/05/28 08:00;14,91;15,91;17,05;22,86;16,26
2025/05/28 09:00;19,89;26,65;18,22;19,46;24,56
2025/05/28 10:00;26,72;22,8;13,02;24,05;28,2
2025/05/28 11:00;21,54;13,86;25,62;20,53;17,96
2025/05/28 12:00;9,28;14,66;20,9;15,97;15,8
2025/05/28 13:00;29,66;17,3;20,16;17,71;14,65
2025/05/28 14:00;13,27;18,55;29,05;22,08;22,95
2025/05/28 15:00;19,12;14,49;13,95;13,08;19,69
2025/05/28 16:00;18,08;13,72;13,95;17,86;21,71
2025/05/28 17:00;23,1;20,36;15,14;16,58;20,71
2025/05/28 18:00;15,84;21,37;18,86;18,17;22,78
2025/05/28 19:00;17,41;21,17;23,87;21,64;16,76
2025/05/28 20:00;18,8;12,72;24,16;25,84;13
2025/05/28 21:00;23,84;14,09;10,74;23,16;25,52
2025/05/28 22:00;29,47;18,59;25,17;24,9;18,8
2025/05/28 23:00;15,05;22,19;17,64;17,32;11,27
2025/05/29 00:00;20,17;17,71;19,57;13,43;12,05
2025/05/29 01:00;16,63;23,82;24,14;21,77;28,87
2025/05/29 02:00;16,35;20,59;15,63;18,61;26,98
2025/05/29 03:00;19,78;15,28;20,19;26,25;25,58
2025/05/29 04:00;16,59;21,01;24,75;27,96;15,97
2025/05/29 05:00;19,62;21,16;19,35;26,08;21,01
2025/05/29 06:00;20,33;21,01;20,75;14,78;20,99
2025/05/29 07:00;18,22;27,63;17,88;15,61;20,65
2025/05/29 08:00;18,25;14,57;16,47;24,28;17,96
2025/05/29 09:00;22,63;21,68;19,43;24,94;24,15
2025/05/29 10:00;15,47;30,17;17,48;16,56;8,2
2025/05/29 11:00;16,67;20,76;23,5;23,34;23,43
2025/05/29 12:00;20,84;15,79;11,72;21,61;15,88
2025/05/29 13:00;13,12;23,69;25,06;26,19;32,37
2025/05/29 14:00;16,84;9,12;22,48;23,5;16,83
2025/05/29 15:00;17,66;28,52;23,71;22,29;18,72
2025/05/29 16:00;27,38;22,34;22,57;29,84;28,05
2025/05/29 17:00;24,02;21,43;13,65;23,07;27,87
2025/05/29 18:00;20,19;21,66;27,04;24,01;26,31
2025/05/29 19:00;16,27;20,15;30,54;28,61;11,26
2025/05/29 20:00;20,51;16,28;21,84;8,88;28,75
2025/05/29 21:00;24,08;5,71;19,92;28,19;15,49
2025/05/29 22:00;20,84;33,48;21,73;20,18;24,18
2025/05/29 23:00;22,06;24,06;23,2;20,2;25,7
2025/05/30 00:00;25,85;27,68;20,61;24,37;15,57
2025/05/30 01:00;15,25;32,93;19,93;11,49;19,84
2025/05/30 02:00;16,25;21,5;11,71;17,58;19,66
2025/05/30 03:00;16,76;24,75;24,79;20,58;21,49
2025/05/30 04:00;18,94;20,55;20,64;22,82;23,29
2025/05/30 05:00;20,96;10,01;24,07;19,22;27,69
2025/05/30 06:00;16,61;22,92;23,51;11,24;18,53
2025/05/30 07:00;30,44;29,89;27,03;25,93;15,32
2025/05/30 08:00;16,52;17,17;25,19;19,99;25,99
2025/05/30 09:00;14,43;21,35;17,86;23,76;17,23
2025/05/30 10:00;20,98;26,18;23,37;12,54;24,94
2025/05/30 11:00;16,86;31,27;18,52;14,74;21
2025/05/30 12:00;22,69;11,21;19,59;23,62;19,24
